,0-4 years,5-9 years,10-14 years,15-19 years,20-24 years,25-29 years,30-34 years,35-39 years,40-44 years,45-49 years,50-54 years,55-59 years,60-64 years,65-69 years,70-74 years,75-79 years,80-84 years,85 years and over,Median age,0-4 years (%),5-9 years (%),10-14 years (%),15-19 years (%),20-24 years (%),25-29 years (%),30-34 years (%),35-39 years (%),40-44 years (%),45-49 years (%),50-54 years (%),55-59 years (%),60-64 years (%),65-69 years (%),70-74 years (%),75-79 years (%),80-84 years (%),85 years and over (%),Median age (%)
Bondi Beach,616.0,316.0,227.0,239.0,832.0,1886.0,1930.0,1388.0,841.0,502.0,447.0,347.0,335.0,247.0,193.0,157.0,130.0,114.0,33.0,5.7,2.9,2.1,2.2,7.7,17.5,18.0,12.9,7.8,4.7,4.2,3.2,3.1,2.3,1.8,1.5,1.2,1.1,--
Bondi Junction,483.0,339.0,289.0,284.0,609.0,1233.0,1031.0,777.0,597.0,475.0,467.0,412.0,416.0,305.0,275.0,209.0,229.0,231.0,35.0,5.6,3.9,3.3,3.3,7.0,14.2,11.9,9.0,6.9,5.5,5.4,4.8,4.8,3.5,3.2,2.4,2.6,2.7,--
Bonnet Bay,111.0,122.0,128.0,158.0,130.0,92.0,90.0,137.0,144.0,158.0,178.0,190.0,225.0,144.0,65.0,32.0,15.0,11.0,43.0,5.2,5.7,6.0,7.4,6.1,4.3,4.2,6.4,6.8,7.4,8.4,8.9,10.6,6.8,3.1,1.5,0.7,0.5,--
Bonnyrigg,528.0,527.0,584.0,691.0,624.0,556.0,531.0,500.0,495.0,569.0,670.0,516.0,419.0,261.0,183.0,117.0,115.0,91.0,34.0,6.6,6.6,7.3,8.7,7.8,7.0,6.7,6.3,6.2,7.1,8.4,6.5,5.3,3.3,2.3,1.5,1.4,1.1,--
Bonnyrigg Heights,451.0,463.0,546.0,679.0,602.0,568.0,423.0,443.0,524.0,610.0,528.0,508.0,335.0,201.0,147.0,94.0,55.0,30.0,33.0,6.3,6.4,7.6,9.4,8.4,7.9,5.9,6.1,7.3,8.5,7.3,7.0,4.6,2.8,2.0,1.3,0.8,0.4,--
Booker Bay,57.0,39.0,41.0,67.0,68.0,65.0,47.0,49.0,57.0,66.0,78.0,59.0,95.0,114.0,82.0,65.0,47.0,36.0,49.0,5.0,3.4,3.6,5.9,6.0,5.7,4.2,4.3,5.0,5.8,6.9,5.2,8.4,10.1,7.2,5.7,4.2,3.2,--
Boolaroo,53.0,39.0,54.0,60.0,64.0,73.0,53.0,65.0,55.0,62.0,66.0,58.0,59.0,51.0,44.0,30.0,30.0,20.0,40.0,5.7,4.2,5.8,6.4,6.8,7.8,5.7,6.9,5.9,6.6,7.1,6.2,6.3,5.4,4.7,3.2,3.2,2.1,--
Booragul,60.0,76.0,80.0,84.0,86.0,55.0,51.0,83.0,81.0,86.0,98.0,62.0,77.0,75.0,51.0,74.0,84.0,151.0,48.0,4.2,5.4,5.7,5.9,6.1,3.9,3.6,5.9,5.7,6.1,6.9,4.4,5.4,5.3,3.6,5.2,5.9,10.7,--
Bossley Park,837.0,842.0,913.0,1076.0,1160.0,969.0,811.0,849.0,875.0,944.0,1155.0,1046.0,885.0,553.0,422.0,303.0,216.0,171.0,37.0,6.0,6.0,6.5,7.7,8.3,6.9,5.8,6.1,6.2,6.7,8.2,7.5,6.3,3.9,3.0,2.2,1.5,1.2,--
Botany,716.0,677.0,524.0,503.0,449.0,483.0,707.0,813.0,749.0,667.0,556.0,454.0,408.0,332.0,306.0,190.0,183.0,166.0,37.0,8.1,7.6,5.9,5.7,5.1,5.4,8.0,9.2,8.4,7.5,6.3,5.1,4.6,3.7,3.4,2.1,2.1,1.9,--
Bow Bowing,111.0,129.0,114.0,139.0,104.0,114.0,97.0,132.0,139.0,141.0,99.0,105.0,76.0,30.0,22.0,17.0,11.0,3.0,33.0,7.0,8.1,7.2,8.8,6.6,7.2,6.1,8.3,8.8,8.9,6.3,6.6,4.8,1.9,1.4,1.1,0.7,0.2,--
Bradbury (NSW),682.0,581.0,618.0,610.0,534.0,664.0,651.0,614.0,497.0,480.0,474.0,573.0,621.0,469.0,286.0,184.0,129.0,73.0,35.0,7.8,6.6,7.1,7.0,6.1,7.6,7.4,7.0,5.7,5.5,5.4,6.6,7.1,5.4,3.3,2.1,1.5,0.8,--
Broadmeadow,117.0,77.0,62.0,87.0,131.0,163.0,150.0,111.0,98.0,106.0,111.0,103.0,55.0,60.0,32.0,32.0,34.0,23.0,34.0,7.5,5.0,4.0,5.6,8.4,10.5,9.7,7.2,6.3,6.8,7.2,6.6,3.5,3.9,2.1,2.1,2.2,1.5,--
Bronte,496.0,422.0,358.0,297.0,318.0,547.0,695.0,668.0,572.0,553.0,471.0,337.0,356.0,237.0,165.0,131.0,107.0,98.0,37.0,7.3,6.2,5.2,4.3,4.7,8.0,10.2,9.8,8.4,8.1,6.9,4.9,5.2,3.5,2.4,1.9,1.6,1.4,--
Brookvale,198.0,98.0,115.0,112.0,174.0,257.0,290.0,239.0,203.0,190.0,178.0,123.0,106.0,57.0,61.0,57.0,53.0,78.0,36.0,7.6,3.8,4.4,4.3,6.7,9.9,11.2,9.2,7.8,7.3,6.9,4.8,4.1,2.2,2.4,2.2,2.0,3.0,--
Budgewoi,191.0,181.0,193.0,180.0,181.0,196.0,162.0,170.0,187.0,218.0,233.0,217.0,187.0,215.0,194.0,136.0,115.0,99.0,44.0,5.9,5.6,5.9,5.5,5.6,6.0,5.0,5.2,5.7,6.7,7.2,6.7,5.7,6.6,6.0,4.2,3.5,3.0,--
Buff Point,234.0,203.0,203.0,212.0,170.0,159.0,149.0,190.0,192.0,214.0,257.0,190.0,200.0,214.0,173.0,147.0,111.0,70.0,43.0,7.1,6.2,6.2,6.4,5.2,4.8,4.5,5.8,5.8,6.5,7.8,5.8,6.1,6.5,5.3,4.5,3.4,2.1,--
Bulli,417.0,433.0,412.0,404.0,277.0,257.0,327.0,417.0,458.0,467.0,422.0,353.0,303.0,209.0,180.0,124.0,109.0,102.0,38.0,7.4,7.6,7.3,7.1,4.9,4.5,5.8,7.4,8.1,8.2,7.4,6.2,5.3,3.7,3.2,2.2,1.9,1.8,--
Burwood (NSW),536.0,431.0,521.0,730.0,1598.0,1776.0,1051.0,797.0,712.0,763.0,788.0,596.0,545.0,344.0,356.0,335.0,290.0,298.0,32.0,4.3,3.5,4.2,5.9,12.8,14.2,8.4,6.4,5.7,6.1,6.3,4.8,4.4,2.8,2.9,2.7,2.3,2.4,--
Burwood Heights,39.0,49.0,33.0,52.0,57.0,57.0,37.0,43.0,54.0,48.0,49.0,64.0,49.0,35.0,35.0,35.0,38.0,36.0,42.0,4.8,6.0,4.1,6.4,7.0,7.0,4.6,5.3,6.7,5.9,6.0,7.9,6.0,4.3,4.3,4.3,4.7,4.4,--
Busby,351.0,338.0,353.0,397.0,326.0,264.0,262.0,215.0,240.0,318.0,270.0,213.0,160.0,120.0,173.0,117.0,70.0,22.0,31.0,8.3,8.0,8.4,9.4,7.7,6.3,6.2,5.1,5.7,7.6,6.4,5.1,3.8,2.9,4.1,2.8,1.7,0.5,--
Cabarita (NSW),97.0,106.0,119.0,94.0,99.0,84.0,83.0,149.0,133.0,142.0,161.0,184.0,146.0,125.0,85.0,57.0,45.0,18.0,45.0,5.0,5.5,6.2,4.9,5.1,4.4,4.3,7.7,6.9,7.4,8.4,9.5,7.6,6.5,4.4,3.0,2.3,0.9,--
Cabramatta,1388.0,1446.0,1452.0,1363.0,1428.0,1457.0,1367.0,1538.0,1664.0,1571.0,1482.0,1219.0,943.0,624.0,528.0,474.0,413.0,421.0,36.0,6.7,7.0,7.0,6.6,6.9,7.0,6.6,7.4,8.0,7.6,7.1,5.9,4.5,3.0,2.5,2.3,2.0,2.0,--
Cabramatta West,418.0,511.0,519.0,574.0,447.0,462.0,386.0,465.0,511.0,504.0,488.0,335.0,293.0,190.0,180.0,243.0,145.0,96.0,35.0,6.2,7.6,7.7,8.5,6.6,6.8,5.7,6.9,7.6,7.4,7.2,5.0,4.3,2.8,2.7,3.6,2.1,1.4,--
Cambridge Gardens,161.0,155.0,145.0,142.0,132.0,141.0,175.0,155.0,119.0,119.0,140.0,171.0,137.0,61.0,38.0,17.0,19.0,13.0,33.0,7.9,7.6,7.1,7.0,6.5,6.9,8.6,7.6,5.8,5.8,6.9,8.4,6.7,3.0,1.9,0.8,0.9,0.6,--
Cambridge Park,467.0,444.0,390.0,421.0,392.0,513.0,470.0,459.0,396.0,363.0,358.0,377.0,393.0,284.0,168.0,123.0,76.0,64.0,34.0,7.6,7.2,6.3,6.8,6.4,8.3,7.6,7.5,6.4,5.9,5.8,6.1,6.4,4.6,2.7,2.0,1.2,1.0,--
Camden,210.0,184.0,176.0,172.0,202.0,250.0,200.0,231.0,191.0,197.0,200.0,172.0,157.0,139.0,139.0,123.0,131.0,170.0,40.0,6.5,5.7,5.4,5.3,6.2,7.7,6.2,7.1,5.9,6.1,6.2,5.3,4.8,4.3,4.3,3.8,4.0,5.2,--
Camden South,310.0,302.0,258.0,290.0,294.0,261.0,291.0,315.0,283.0,255.0,261.0,317.0,336.0,226.0,143.0,73.0,71.0,58.0,37.0,7.1,7.0,5.9,6.7,6.8,6.0,6.7,7.3,6.5,5.9,6.0,7.3,7.7,5.2,3.3,1.7,1.6,1.3,--
Cammeray,493.0,339.0,209.0,222.0,311.0,703.0,813.0,727.0,567.0,478.0,458.0,358.0,374.0,279.0,175.0,108.0,85.0,84.0,37.0,7.3,5.0,3.1,3.3,4.6,10.4,12.0,10.7,8.4,7.0,6.8,5.3,5.5,4.1,2.6,1.6,1.3,1.2,--
Campbelltown (NSW),729.0,625.0,587.0,693.0,902.0,900.0,745.0,679.0,643.0,646.0,545.0,525.0,593.0,406.0,379.0,351.0,261.0,193.0,35.0,7.0,6.0,5.6,6.7,8.7,8.7,7.2,6.5,6.2,6.2,5.2,5.0,5.7,3.9,3.6,3.4,2.5,1.9,--
Camperdown (NSW),325.0,153.0,107.0,531.0,1333.0,1219.0,1163.0,875.0,558.0,438.0,365.0,258.0,211.0,121.0,68.0,60.0,44.0,38.0,30.0,4.1,1.9,1.4,6.7,16.9,15.5,14.8,11.1,7.1,5.6,4.6,3.3,2.7,1.5,0.9,0.8,0.6,0.5,--
Campsie,1385.0,1108.0,1115.0,1114.0,1695.0,2240.0,1890.0,1583.0,1589.0,1609.0,1441.0,1214.0,872.0,655.0,605.0,494.0,358.0,252.0,35.0,6.5,5.2,5.3,5.3,8.0,10.6,8.9,7.5,7.5,7.6,6.8,5.7,4.1,3.1,2.9,2.3,1.7,1.2,--
Canada Bay,99.0,73.0,72.0,72.0,59.0,78.0,90.0,129.0,99.0,108.0,78.0,70.0,69.0,62.0,41.0,35.0,34.0,27.0,39.0,7.6,5.6,5.6,5.6,4.6,6.0,6.9,10.0,7.6,8.3,6.0,5.4,5.3,4.8,3.2,2.7,2.6,2.1,--
Canley Heights,683.0,733.0,810.0,856.0,755.0,724.0,607.0,752.0,800.0,747.0,763.0,536.0,454.0,347.0,330.0,242.0,205.0,111.0,35.0,6.5,7.0,7.7,8.2,7.2,6.9,5.8,7.2,7.7,7.1,7.3,5.1,4.3,3.3,3.2,2.3,2.0,1.1,--
Canley Vale,656.0,622.0,644.0,699.0,624.0,744.0,634.0,633.0,675.0,688.0,664.0,522.0,400.0,293.0,209.0,204.0,191.0,194.0,35.0,7.1,6.7,6.9,7.5,6.7,8.0,6.8,6.8,7.3,7.4,7.1,5.6,4.3,3.2,2.2,2.2,2.1,2.1,--
Canterbury (NSW),372.0,336.0,309.0,355.0,465.0,565.0,481.0,516.0,480.0,503.0,375.0,331.0,307.0,221.0,192.0,153.0,118.0,84.0,37.0,6.0,5.5,5.0,5.8,7.5,9.2,7.8,8.4,7.8,8.2,6.1,5.4,5.0,3.6,3.1,2.5,1.9,1.4,--
Canton Beach,44.0,36.0,39.0,45.0,38.0,38.0,39.0,47.0,42.0,47.0,51.0,57.0,84.0,117.0,114.0,93.0,77.0,65.0,61.0,4.1,3.4,3.6,4.2,3.5,3.5,3.6,4.4,3.9,4.4,4.8,5.3,7.8,10.9,10.6,8.7,7.2,6.1,--
Cardiff (NSW),412.0,348.0,356.0,327.0,342.0,484.0,450.0,389.0,359.0,341.0,379.0,321.0,330.0,264.0,225.0,144.0,138.0,168.0,37.0,7.1,6.0,6.2,5.7,5.9,8.4,7.8,6.7,6.2,5.9,6.6,5.6,5.7,4.6,3.9,2.5,2.4,2.9,--
Cardiff Heights,68.0,68.0,67.0,87.0,62.0,53.0,58.0,69.0,81.0,80.0,78.0,80.0,85.0,57.0,49.0,46.0,75.0,118.0,48.0,5.3,5.3,5.2,6.8,4.8,4.1,4.5,5.4,6.3,6.2,6.1,6.2,6.6,4.4,3.8,3.6,5.9,9.2,--
Cardiff South,195.0,197.0,204.0,194.0,191.0,184.0,199.0,198.0,219.0,251.0,219.0,157.0,144.0,130.0,98.0,78.0,59.0,46.0,38.0,6.6,6.6,6.9,6.5,6.4,6.2,6.7,6.7,7.4,8.5,7.4,5.3,4.9,4.4,3.3,2.6,2.0,1.6,--
Caringbah,797.0,623.0,541.0,462.0,683.0,965.0,935.0,968.0,749.0,653.0,669.0,613.0,525.0,419.0,341.0,333.0,347.0,333.0,37.0,7.3,5.7,4.9,4.2,6.2,8.8,8.5,8.8,6.8,6.0,6.1,5.6,4.8,3.8,3.1,3.0,3.2,3.0,--
Carlingford,1123.0,1235.0,1601.0,1491.0,1476.0,1146.0,1110.0,1317.0,1556.0,1768.0,1643.0,1446.0,1187.0,1057.0,841.0,661.0,481.0,431.0,40.0,5.2,5.7,7.4,6.9,6.8,5.3,5.1,6.1,7.2,8.2,7.6,6.7,5.5,4.9,3.9,3.1,2.2,2.0,--
Carlton (NSW),628.0,588.0,584.0,520.0,674.0,779.0,775.0,755.0,752.0,723.0,690.0,558.0,548.0,380.0,303.0,211.0,189.0,153.0,37.0,6.4,6.0,6.0,5.3,6.9,7.9,7.9,7.7,7.7,7.4,7.0,5.7,5.6,3.9,3.1,2.2,1.9,1.6,--
Carramar (NSW),304.0,206.0,207.0,177.0,240.0,250.0,209.0,246.0,261.0,216.0,251.0,201.0,159.0,124.0,100.0,94.0,90.0,98.0,37.0,8.9,6.0,6.0,5.2,7.0,7.3,6.1,7.2,7.6,6.3,7.3,5.9,4.6,3.6,2.9,2.7,2.6,2.9,--
Carrington (Newcastle - NSW),153.0,70.0,79.0,86.0,166.0,249.0,183.0,135.0,130.0,97.0,108.0,99.0,103.0,73.0,34.0,51.0,34.0,24.0,33.0,8.2,3.7,4.2,4.6,8.9,13.3,9.8,7.2,6.9,5.2,5.8,5.3,5.5,3.9,1.8,2.7,1.8,1.3,--
Carss Park,79.0,98.0,78.0,85.0,64.0,46.0,41.0,76.0,113.0,91.0,82.0,64.0,91.0,76.0,36.0,38.0,28.0,32.0,41.0,6.5,8.0,6.4,7.0,5.3,3.8,3.4,6.2,9.3,7.5,6.7,5.3,7.5,6.2,3.0,3.1,2.3,2.6,--
Cartwright,153.0,179.0,146.0,154.0,153.0,127.0,147.0,136.0,157.0,186.0,159.0,133.0,99.0,120.0,89.0,73.0,32.0,13.0,37.0,6.8,7.9,6.5,6.8,6.8,5.6,6.5,6.0,7.0,8.2,7.0,5.9,4.4,5.3,3.9,3.2,1.4,0.6,--
Castle Cove,143.0,184.0,182.0,161.0,124.0,85.0,74.0,137.0,190.0,197.0,191.0,171.0,153.0,142.0,103.0,112.0,81.0,91.0,44.0,5.7,7.3,7.2,6.4,4.9,3.4,2.9,5.4,7.5,7.8,7.6,6.8,6.1,5.6,4.1,4.4,3.2,3.6,--
Castle Hill (NSW),2313.0,2395.0,2624.0,2829.0,2497.0,1902.0,2012.0,2552.0,2718.0,2828.0,2841.0,2462.0,2323.0,1645.0,1134.0,838.0,875.0,1127.0,39.0,6.1,6.3,6.9,7.5,6.6,5.0,5.3,6.7,7.2,7.5,7.5,6.5,6.1,4.3,3.0,2.2,2.3,3.0,--
Castlecrag,187.0,254.0,265.0,199.0,132.0,71.0,76.0,162.0,255.0,273.0,244.0,219.0,214.0,124.0,88.0,60.0,68.0,67.0,42.0,6.3,8.6,9.0,6.7,4.5,2.4,2.6,5.5,8.6,9.2,8.2,7.4,7.2,4.2,3.0,2.0,2.3,2.3,--
Casula,1170.0,1098.0,1071.0,1076.0,1034.0,1060.0,1008.0,1097.0,1106.0,1010.0,926.0,826.0,697.0,455.0,380.0,305.0,216.0,161.0,34.0,8.0,7.5,7.3,7.3,7.0,7.2,6.9,7.5,7.5,6.9,6.3,5.6,4.7,3.1,2.6,2.1,1.5,1.1,--
Caves Beach,203.0,204.0,283.0,327.0,188.0,132.0,162.0,224.0,264.0,276.0,322.0,298.0,288.0,261.0,198.0,153.0,87.0,66.0,44.0,5.2,5.2,7.2,8.3,4.8,3.4,4.1,5.7,6.7,7.0,8.2,7.6,7.3,6.6,5.0,3.9,2.2,1.7,--
Cecil Hills,413.0,567.0,638.0,603.0,576.0,396.0,340.0,536.0,560.0,600.0,548.0,404.0,293.0,163.0,107.0,62.0,38.0,23.0,33.0,6.0,8.3,9.3,8.8,8.4,5.8,5.0,7.8,8.2,8.7,8.0,5.9,4.3,2.4,1.6,0.9,0.6,0.3,--
Centennial Park (NSW),79.0,57.0,59.0,71.0,145.0,323.0,313.0,217.0,156.0,120.0,129.0,109.0,119.0,92.0,58.0,26.0,20.0,10.0,35.0,3.8,2.7,2.8,3.4,6.9,15.4,14.9,10.3,7.4,5.7,6.1,5.2,5.7,4.4,2.8,1.2,1.0,0.5,--
Charlestown (NSW),855.0,634.0,683.0,751.0,772.0,923.0,863.0,827.0,825.0,747.0,790.0,755.0,667.0,579.0,546.0,497.0,384.0,312.0,39.0,6.9,5.1,5.5,6.1,6.2,7.4,7.0,6.7,6.6,6.0,6.4,6.1,5.4,4.7,4.4,4.0,3.1,2.5,--
Charmhaven,165.0,144.0,179.0,209.0,150.0,125.0,133.0,121.0,154.0,151.0,163.0,143.0,130.0,107.0,79.0,61.0,61.0,51.0,37.0,7.1,6.2,7.7,9.0,6.4,5.4,5.7,5.2,6.6,6.5,7.0,6.1,5.6,4.6,3.4,2.6,2.6,2.2,--
Chatswood,1339.0,986.0,990.0,1226.0,1782.0,2070.0,2101.0,1810.0,1522.0,1425.0,1235.0,1063.0,1050.0,693.0,517.0,467.0,399.0,520.0,35.0,6.3,4.7,4.7,5.8,8.4,9.8,9.9,8.5,7.2,6.7,5.8,5.0,5.0,3.3,2.4,2.2,1.9,2.5,--
Chatswood West,114.0,95.0,98.0,74.0,64.0,58.0,67.0,112.0,126.0,124.0,99.0,85.0,81.0,65.0,62.0,45.0,32.0,26.0,41.0,8.0,6.7,6.9,5.2,4.5,4.1,4.7,7.8,8.8,8.7,6.9,6.0,5.7,4.6,4.3,3.2,2.2,1.8,--
Cheltenham (NSW),75.0,114.0,189.0,192.0,155.0,74.0,39.0,79.0,138.0,200.0,204.0,139.0,143.0,88.0,100.0,65.0,46.0,27.0,43.0,3.6,5.5,9.1,9.3,7.5,3.6,1.9,3.8,6.7,9.7,9.9,6.7,6.9,4.3,4.8,3.1,2.2,1.3,--
Cherrybrook,898.0,1146.0,1507.0,1691.0,1426.0,761.0,686.0,1053.0,1400.0,1727.0,1621.0,1341.0,1173.0,788.0,506.0,355.0,311.0,390.0,40.0,4.8,6.1,8.0,9.0,7.6,4.1,3.7,5.6,7.5,9.2,8.6,7.1,6.2,4.2,2.7,1.9,1.7,2.1,--
Chester Hill,853.0,806.0,845.0,909.0,832.0,770.0,683.0,752.0,751.0,807.0,807.0,714.0,539.0,389.0,334.0,344.0,329.0,290.0,36.0,7.3,6.9,7.2,7.7,7.1,6.6,5.8,6.4,6.4,6.9,6.9,6.1,4.6,3.3,2.8,2.9,2.8,2.5,--
Chifley (NSW),166.0,209.0,237.0,198.0,189.0,169.0,139.0,210.0,232.0,259.0,238.0,246.0,176.0,132.0,115.0,81.0,79.0,70.0,41.0,5.3,6.6,7.5,6.3,6.0,5.4,4.4,6.7,7.4,8.2,7.6,7.8,5.6,4.2,3.7,2.6,2.5,2.2,--
Chippendale,94.0,49.0,28.0,112.0,860.0,1005.0,621.0,327.0,230.0,178.0,168.0,130.0,110.0,61.0,35.0,20.0,18.0,11.0,29.0,2.3,1.2,0.7,2.8,21.2,24.8,15.3,8.1,5.7,4.4,4.1,3.2,2.7,1.5,0.9,0.5,0.4,0.3,--
Chipping Norton,539.0,554.0,562.0,605.0,641.0,584.0,595.0,612.0,575.0,614.0,654.0,621.0,659.0,399.0,225.0,164.0,121.0,113.0,37.0,6.1,6.3,6.4,6.8,7.3,6.6,6.7,6.9,6.5,6.9,7.4,7.0,7.5,4.5,2.5,1.9,1.4,1.3,--
Chiswick,167.0,90.0,68.0,72.0,112.0,281.0,403.0,285.0,182.0,151.0,124.0,133.0,117.0,80.0,52.0,57.0,47.0,49.0,35.0,6.8,3.6,2.8,2.9,4.5,11.4,16.3,11.5,7.4,6.1,5.0,5.4,4.7,3.2,2.1,2.3,1.9,2.0,--
Chittaway Bay,119.0,110.0,138.0,157.0,110.0,104.0,101.0,126.0,123.0,132.0,163.0,144.0,106.0,75.0,57.0,63.0,46.0,26.0,39.0,6.3,5.8,7.3,8.3,5.8,5.5,5.3,6.6,6.5,6.9,8.6,7.6,5.6,3.9,3.0,3.3,2.4,1.4,--
Chittaway Point,49.0,50.0,75.0,77.0,61.0,48.0,35.0,44.0,72.0,85.0,63.0,58.0,59.0,46.0,39.0,16.0,9.0,10.0,41.0,5.5,5.6,8.4,8.6,6.8,5.4,3.9,4.9,8.0,9.5,7.0,6.5,6.6,5.1,4.4,1.8,1.0,1.1,--
Church Point,50.0,57.0,65.0,69.0,51.0,41.0,25.0,51.0,75.0,83.0,90.0,108.0,116.0,99.0,61.0,35.0,28.0,17.0,49.0,4.5,5.1,5.8,6.2,4.5,3.7,2.2,4.5,6.7,7.4,8.0,9.6,10.3,8.8,5.4,3.1,2.5,1.5,--
Claremont Meadows,382.0,382.0,379.0,361.0,272.0,339.0,321.0,372.0,361.0,290.0,225.0,175.0,124.0,69.0,48.0,24.0,16.0,10.0,29.0,9.2,9.2,9.1,8.7,6.6,8.2,7.7,9.0,8.7,7.0,5.4,4.2,3.0,1.7,1.2,0.6,0.4,0.2,--
Claymore,422.0,495.0,390.0,338.0,244.0,208.0,212.0,173.0,184.0,147.0,125.0,125.0,116.0,68.0,22.0,28.0,12.0,0.0,20.0,12.8,15.0,11.8,10.2,7.4,6.3,6.4,5.2,5.6,4.4,3.8,3.8,3.5,2.1,0.7,0.8,0.4,0.0,--
Clontarf (NSW),80.0,136.0,158.0,150.0,92.0,42.0,25.0,85.0,143.0,165.0,147.0,94.0,109.0,77.0,60.0,49.0,37.0,43.0,42.0,4.7,8.0,9.3,8.9,5.4,2.5,1.5,5.0,8.5,9.8,8.7,5.6,6.4,4.6,3.5,2.9,2.2,2.5,--
Clovelly,387.0,315.0,261.0,183.0,187.0,293.0,462.0,501.0,423.0,348.0,305.0,253.0,218.0,135.0,116.0,68.0,50.0,73.0,37.0,8.5,6.9,5.7,4.0,4.1,6.4,10.1,10.9,9.2,7.6,6.7,5.5,4.8,2.9,2.5,1.5,1.1,1.6,--
Coal Point,55.0,87.0,117.0,119.0,78.0,55.0,55.0,72.0,117.0,127.0,147.0,152.0,145.0,160.0,79.0,69.0,47.0,48.0,49.0,3.2,5.0,6.8,6.9,4.5,3.2,3.2,4.2,6.8,7.3,8.5,8.8,8.4,9.3,4.6,4.0,2.7,2.8,--
Coledale,78.0,94.0,87.0,87.0,40.0,42.0,50.0,70.0,114.0,103.0,105.0,84.0,88.0,45.0,28.0,26.0,10.0,16.0,41.0,6.7,8.1,7.5,7.5,3.4,3.6,4.3,6.0,9.8,8.8,9.0,7.2,7.5,3.9,2.4,2.2,0.9,1.4,--
Collaroy (NSW),1041.0,1032.0,970.0,820.0,789.0,827.0,964.0,1158.0,1196.0,1105.0,942.0,837.0,750.0,590.0,478.0,328.0,291.0,270.0,38.0,7.2,7.2,6.7,5.7,5.5,5.7,6.7,8.0,8.3,7.7,6.5,5.8,5.2,4.1,3.3,2.3,2.0,1.9,--
Colyton,601.0,569.0,572.0,606.0,554.0,546.0,594.0,559.0,568.0,495.0,542.0,456.0,476.0,354.0,204.0,162.0,82.0,52.0,34.0,7.5,7.1,7.2,7.6,6.9,6.8,7.4,7.0,7.1,6.2,6.8,5.7,6.0,4.4,2.6,2.0,1.0,0.7,--
Como (NSW),300.0,322.0,272.0,253.0,218.0,133.0,202.0,316.0,311.0,295.0,322.0,241.0,199.0,141.0,72.0,68.0,82.0,41.0,38.0,7.9,8.5,7.2,6.7,5.8,3.5,5.3,8.3,8.2,7.8,8.5,6.4,5.3,3.7,1.9,1.8,2.2,1.1,--
Concord,896.0,955.0,882.0,868.0,816.0,810.0,839.0,1032.0,1101.0,1125.0,953.0,809.0,790.0,570.0,546.0,457.0,361.0,340.0,39.0,6.3,6.7,6.2,6.1,5.8,5.7,5.9,7.3,7.8,8.0,6.7,5.7,5.6,4.0,3.9,3.2,2.6,2.4,--
Concord West,376.0,404.0,342.0,391.0,359.0,322.0,335.0,463.0,439.0,464.0,417.0,353.0,344.0,277.0,190.0,150.0,124.0,98.0,39.0,6.4,6.9,5.8,6.7,6.1,5.5,5.7,7.9,7.5,7.9,7.1,6.0,5.9,4.7,3.2,2.6,2.1,1.7,--
Condell Park,830.0,822.0,756.0,773.0,698.0,736.0,672.0,733.0,651.0,649.0,685.0,548.0,501.0,411.0,320.0,246.0,212.0,173.0,34.0,8.0,7.9,7.3,7.4,6.7,7.1,6.5,7.0,6.2,6.2,6.6,5.3,4.8,3.9,3.1,2.4,2.0,1.7,--
Coniston,136.0,125.0,119.0,100.0,169.0,178.0,153.0,160.0,141.0,134.0,144.0,96.0,126.0,95.0,98.0,86.0,54.0,66.0,38.0,6.2,5.7,5.5,4.6,7.8,8.2,7.0,7.3,6.5,6.1,6.6,4.4,5.8,4.4,4.5,3.9,2.5,3.0,--
Connells Point,131.0,171.0,202.0,209.0,161.0,111.0,85.0,167.0,204.0,226.0,196.0,179.0,175.0,132.0,114.0,95.0,67.0,76.0,42.0,4.9,6.3,7.5,7.7,6.0,4.1,3.1,6.2,7.6,8.4,7.3,6.6,6.5,4.9,4.2,3.5,2.5,2.8,--
Coogee (NSW),866.0,573.0,409.0,397.0,1032.0,1980.0,2013.0,1561.0,1080.0,877.0,686.0,654.0,535.0,393.0,307.0,248.0,209.0,192.0,34.0,6.2,4.1,2.9,2.8,7.4,14.1,14.4,11.1,7.7,6.3,4.9,4.7,3.8,2.8,2.2,1.8,1.5,1.4,--
Cooks Hill,185.0,142.0,136.0,143.0,465.0,563.0,308.0,272.0,207.0,196.0,223.0,232.0,168.0,113.0,100.0,61.0,63.0,46.0,32.0,5.1,3.9,3.8,3.9,12.8,15.5,8.5,7.5,5.7,5.4,6.2,6.4,4.6,3.1,2.8,1.7,1.7,1.3,--
Copacabana,180.0,202.0,233.0,189.0,142.0,103.0,136.0,193.0,231.0,259.0,209.0,197.0,144.0,90.0,83.0,42.0,35.0,23.0,39.0,6.7,7.5,8.7,7.0,5.3,3.8,5.1,7.2,8.6,9.6,7.8,7.3,5.4,3.3,3.1,1.6,1.3,0.9,--
Cordeaux Heights,250.0,353.0,428.0,501.0,347.0,215.0,184.0,292.0,372.0,496.0,448.0,306.0,200.0,118.0,90.0,57.0,41.0,22.0,36.0,5.3,7.5,9.1,10.6,7.4,4.6,3.9,6.2,7.9,10.5,9.5,6.5,4.2,2.5,1.9,1.2,0.9,0.5,--
