,Median age,0-4 years,5-9 years,10-14 years,15-19 years,20-24 years,25-29 years,30-34 years,35-39 years,40-44 years,45-49 years,50-54 years,55-59 years,60-64 years,65-69 years,70-74 years,75-79 years,80-84 years,85 years and over,Median age (%),0-4 years (%),5-9 years (%),10-14 years (%),15-19 years (%),20-24 years (%),25-29 years (%),30-34 years (%),35-39 years (%),40-44 years (%),45-49 years (%),50-54 years (%),55-59 years (%),60-64 years (%),65-69 years (%),70-74 years (%),75-79 years (%),80-84 years (%),85 years and over (%),SSC_CODE
Oakey Park,50.0,16.0,19.0,13.0,18.0,25.0,17.0,15.0,10.0,20.0,18.0,28.0,32.0,26.0,28.0,16.0,17.0,5.0,6.0,--,4.9,5.8,4.0,5.5,7.6,5.2,4.6,3.0,6.1,5.5,8.5,9.7,7.9,8.5,4.9,5.2,1.5,1.8,13055
Morts Estate,41.0,42.0,45.0,40.0,27.0,44.0,40.0,36.0,27.0,41.0,30.0,40.0,34.0,57.0,38.0,38.0,17.0,18.0,9.0,--,6.7,7.2,6.4,4.3,7.1,6.4,5.8,4.3,6.6,4.8,6.4,5.5,9.1,6.1,6.1,2.7,2.9,1.4,12732
Hermitage Flat,48.0,20.0,15.0,17.0,15.0,12.0,23.0,18.0,17.0,18.0,15.0,25.0,30.0,20.0,22.0,27.0,25.0,7.0,14.0,--,5.9,4.4,5.0,4.4,3.5,6.8,5.3,5.0,5.3,4.4,7.4,8.8,5.9,6.5,7.9,7.4,2.1,4.1,11895
McKellars Park,42.0,19.0,13.0,6.0,13.0,15.0,21.0,15.0,8.0,12.0,19.0,12.0,18.0,23.0,14.0,17.0,11.0,0.0,3.0,--,7.9,5.4,2.5,5.4,6.3,8.8,6.3,3.3,5.0,7.9,5.0,7.5,9.6,5.9,7.1,4.6,0.0,1.3,12544
South Littleton,39.0,23.0,20.0,15.0,6.0,13.0,16.0,22.0,23.0,26.0,10.0,21.0,16.0,10.0,28.0,15.0,11.0,3.0,3.0,--,8.2,7.1,5.3,2.1,4.6,5.7,7.8,8.2,9.3,3.6,7.5,5.7,3.6,10.0,5.3,3.9,1.1,1.1,13590
Littleton,44.0,55.0,41.0,38.0,45.0,43.0,50.0,68.0,31.0,36.0,51.0,60.0,64.0,46.0,46.0,49.0,35.0,21.0,28.0,--,6.8,5.1,4.7,5.6,5.3,6.2,8.4,3.8,4.5,6.3,7.4,7.9,5.7,5.7,6.1,4.3,2.6,3.5,12360
Vale Of Clwydd,34.0,45.0,25.0,23.0,38.0,40.0,56.0,24.0,22.0,21.0,26.0,35.0,30.0,17.0,26.0,22.0,18.0,17.0,4.0,--,9.2,5.1,4.7,7.8,8.2,11.5,4.9,4.5,4.3,5.3,7.2,6.1,3.5,5.3,4.5,3.7,3.5,0.8,14064
Portland (NSW),47.0,124.0,147.0,145.0,145.0,111.0,108.0,108.0,135.0,125.0,140.0,181.0,199.0,187.0,190.0,154.0,109.0,55.0,44.0,--,5.2,6.1,6.0,6.0,4.6,4.5,4.5,5.6,5.2,5.8,7.5,8.3,7.8,7.9,6.4,4.5,2.3,1.8,13250
Lidsdale,41.0,20.0,24.0,30.0,36.0,16.0,24.0,19.0,30.0,35.0,35.0,36.0,21.0,31.0,16.0,20.0,10.0,8.0,5.0,--,4.8,5.8,7.2,8.7,3.8,5.8,4.6,7.2,8.4,8.4,8.7,5.0,7.5,3.8,4.8,2.4,1.9,1.2,12318
Wallerawang,40.0,132.0,162.0,146.0,109.0,99.0,118.0,104.0,120.0,133.0,110.0,140.0,139.0,144.0,128.0,89.0,43.0,33.0,32.0,--,6.7,8.2,7.4,5.5,5.0,6.0,5.2,6.1,6.7,5.6,7.1,7.0,7.3,6.5,4.5,2.2,1.7,1.6,14114
Little Hartley,50.0,31.0,24.0,23.0,30.0,18.0,24.0,14.0,24.0,36.0,34.0,56.0,60.0,40.0,36.0,39.0,20.0,7.0,3.0,--,6.0,4.6,4.4,5.8,3.5,4.6,2.7,4.6,6.9,6.6,10.8,11.6,7.7,6.9,7.5,3.9,1.3,0.6,12352
Hartley (NSW),46.0,14.0,15.0,30.0,34.0,18.0,15.0,21.0,19.0,23.0,37.0,45.0,32.0,27.0,37.0,22.0,14.0,9.0,3.0,--,3.4,3.6,7.2,8.2,4.3,3.6,5.1,4.6,5.5,8.9,10.8,7.7,6.5,8.9,5.3,3.4,2.2,0.7,11861
Clarence,51.0,6.0,12.0,14.0,7.0,14.0,3.0,0.0,8.0,21.0,21.0,15.0,8.0,27.0,26.0,15.0,4.0,3.0,3.0,--,2.9,5.8,6.8,3.4,6.8,1.4,0.0,3.9,10.1,10.1,7.2,3.9,13.0,12.6,7.2,1.9,1.4,1.4,10919
Glen Davis,50.0,6.0,10.0,12.0,0.0,0.0,3.0,8.0,3.0,10.0,4.0,9.0,16.0,12.0,4.0,8.0,3.0,8.0,0.0,--,5.2,8.6,10.3,0.0,0.0,2.6,6.9,2.6,8.6,3.4,7.8,13.8,10.3,3.4,6.9,2.6,6.9,0.0,11646
Cullen Bullen,48.0,8.0,11.0,22.0,21.0,15.0,15.0,12.0,18.0,12.0,27.0,24.0,16.0,31.0,19.0,24.0,6.0,0.0,4.0,--,2.8,3.9,7.7,7.4,5.3,5.3,4.2,6.3,4.2,9.5,8.4,5.6,10.9,6.7,8.4,2.1,0.0,1.4,11148
Megalong Valley,48.0,4.0,15.0,12.0,11.0,3.0,3.0,3.0,3.0,12.0,14.0,17.0,13.0,7.0,12.0,6.0,5.0,5.0,0.0,--,2.8,10.3,8.3,7.6,2.1,2.1,2.1,2.1,8.3,9.7,11.7,9.0,4.8,8.3,4.1,3.4,3.4,0.0,12557
Kanimbla (NSW),54.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,3.0,14.0,10.0,25.0,11.0,6.0,15.0,11.0,10.0,0.0,4.0,--,0.0,4.0,4.0,0.0,0.0,4.8,0.0,2.4,11.2,8.0,20.0,8.8,4.8,12.0,8.8,8.0,0.0,3.2,12065
Capertee,49.0,12.0,5.0,5.0,10.0,9.0,6.0,8.0,5.0,6.0,14.0,12.0,16.0,10.0,10.0,14.0,3.0,3.0,3.0,--,7.9,3.3,3.3,6.6,6.0,4.0,5.3,3.3,4.0,9.3,7.9,10.6,6.6,6.6,9.3,2.0,2.0,2.0,10802
Running Stream,48.0,0.0,9.0,7.0,10.0,3.0,0.0,3.0,3.0,20.0,15.0,9.0,15.0,3.0,8.0,8.0,7.0,4.0,10.0,--,0.0,6.7,5.2,7.5,2.2,0.0,2.2,2.2,14.9,11.2,6.7,11.2,2.2,6.0,6.0,5.2,3.0,7.5,13441
Mudgee,37.0,924.0,816.0,689.0,609.0,604.0,738.0,807.0,693.0,655.0,699.0,674.0,629.0,499.0,473.0,475.0,375.0,278.0,285.0,--,8.5,7.5,6.3,5.6,5.5,6.8,7.4,6.3,6.0,6.4,6.2,5.8,4.6,4.3,4.3,3.4,2.5,2.6,12812
Putta Bucca,47.0,14.0,16.0,12.0,13.0,19.0,10.0,4.0,8.0,12.0,18.0,24.0,13.0,9.0,18.0,14.0,9.0,4.0,10.0,--,6.2,7.0,5.3,5.7,8.4,4.4,1.8,3.5,5.3,7.9,10.6,5.7,4.0,7.9,6.2,4.0,1.8,4.4,13278
Bombira,45.0,23.0,31.0,19.0,19.0,15.0,4.0,21.0,13.0,24.0,37.0,21.0,36.0,30.0,18.0,10.0,18.0,8.0,5.0,--,6.5,8.8,5.4,5.4,4.3,1.1,6.0,3.7,6.8,10.5,6.0,10.2,8.5,5.1,2.8,5.1,2.3,1.4,10457
Burrundulla,41.0,3.0,18.0,16.0,10.0,4.0,3.0,7.0,6.0,14.0,8.0,3.0,13.0,14.0,13.0,3.0,3.0,0.0,0.0,--,2.2,13.0,11.6,7.2,2.9,2.2,5.1,4.3,10.1,5.8,2.2,9.4,10.1,9.4,2.2,2.2,0.0,0.0,10717
Spring Flat,45.0,10.0,14.0,25.0,11.0,8.0,4.0,12.0,3.0,18.0,15.0,19.0,17.0,21.0,21.0,13.0,3.0,6.0,0.0,--,4.5,6.4,11.4,5.0,3.6,1.8,5.5,1.4,8.2,6.8,8.6,7.7,9.5,9.5,5.9,1.4,2.7,0.0,13613
Kandos,52.0,62.0,60.0,75.0,66.0,49.0,47.0,41.0,57.0,68.0,90.0,108.0,115.0,109.0,92.0,120.0,81.0,39.0,31.0,--,4.7,4.6,5.7,5.0,3.7,3.6,3.1,4.4,5.2,6.9,8.2,8.8,8.3,7.0,9.2,6.2,3.0,2.4,12057
Rylstone,50.0,42.0,45.0,56.0,46.0,28.0,46.0,38.0,46.0,37.0,65.0,76.0,62.0,77.0,89.0,82.0,43.0,23.0,25.0,--,4.5,4.9,6.0,5.0,3.0,5.0,4.1,5.0,4.0,7.0,8.2,6.7,8.3,9.6,8.9,4.6,2.5,2.7,13457
Ilford,47.0,10.0,14.0,16.0,12.0,4.0,6.0,4.0,12.0,7.0,13.0,16.0,15.0,14.0,20.0,13.0,9.0,7.0,4.0,--,5.1,7.1,8.2,6.1,2.0,3.1,2.0,6.1,3.6,6.6,8.2,7.7,7.1,10.2,6.6,4.6,3.6,2.0,11971
Clandulla,45.0,10.0,12.0,17.0,16.0,6.0,3.0,11.0,9.0,17.0,14.0,13.0,12.0,13.0,19.0,15.0,4.0,3.0,3.0,--,5.1,6.1,8.6,8.1,3.0,1.5,5.6,4.6,8.6,7.1,6.6,6.1,6.6,9.6,7.6,2.0,1.5,1.5,10916
Charbon,45.0,6.0,9.0,8.0,11.0,13.0,3.0,4.0,6.0,3.0,14.0,12.0,6.0,8.0,7.0,9.0,3.0,0.0,0.0,--,4.9,7.4,6.6,9.0,10.7,2.5,3.3,4.9,2.5,11.5,9.8,4.9,6.6,5.7,7.4,2.5,0.0,0.0,10883
Lue,46.0,5.0,14.0,14.0,18.0,0.0,9.0,11.0,3.0,15.0,16.0,11.0,13.0,12.0,18.0,17.0,7.0,8.0,0.0,--,2.6,7.3,7.3,9.4,0.0,4.7,5.8,1.6,7.9,8.4,5.8,6.8,6.3,9.4,8.9,3.7,4.2,0.0,12420
Gulgong,41.0,199.0,184.0,170.0,140.0,119.0,145.0,127.0,152.0,145.0,152.0,145.0,174.0,172.0,161.0,129.0,83.0,76.0,57.0,--,7.9,7.3,6.7,5.5,4.7,5.7,5.0,6.0,5.7,6.0,5.7,6.9,6.8,6.4,5.1,3.3,3.0,2.3,11794
Dunedoo,49.0,64.0,82.0,80.0,52.0,73.0,40.0,43.0,42.0,61.0,69.0,95.0,70.0,68.0,83.0,106.0,85.0,44.0,52.0,--,5.3,6.8,6.6,4.3,6.0,3.3,3.6,3.5,5.0,5.7,7.9,5.8,5.6,6.9,8.8,7.0,3.6,4.3,11316
Leadville,47.0,11.0,18.0,9.0,10.0,4.0,4.0,5.0,10.0,9.0,12.0,9.0,15.0,13.0,6.0,10.0,7.0,9.0,0.0,--,6.8,11.2,5.6,6.2,2.5,2.5,3.1,6.2,5.6,7.5,5.6,9.3,8.1,3.7,6.2,4.3,5.6,0.0,12290
Cassilis (NSW),42.0,25.0,25.0,14.0,19.0,17.0,17.0,13.0,24.0,20.0,18.0,8.0,22.0,31.0,16.0,16.0,14.0,14.0,3.0,--,7.9,7.9,4.4,6.0,5.4,5.4,4.1,7.6,6.3,5.7,2.5,7.0,9.8,5.1,5.1,4.4,4.4,0.9,10844
Tallawang,45.0,20.0,14.0,4.0,7.0,14.0,11.0,13.0,6.0,4.0,10.0,10.0,11.0,11.0,16.0,16.0,4.0,0.0,0.0,--,11.7,8.2,2.3,4.1,8.2,6.4,7.6,3.5,2.3,5.8,5.8,6.4,6.4,9.4,9.4,2.3,0.0,0.0,13731
Beryl,44.0,9.0,13.0,9.0,11.0,8.0,6.0,8.0,3.0,5.0,11.0,10.0,13.0,9.0,9.0,9.0,0.0,3.0,0.0,--,6.6,9.6,6.6,8.1,5.9,4.4,5.9,2.2,3.7,8.1,7.4,9.6,6.6,6.6,6.6,0.0,2.2,0.0,10327
Stubbo,46.0,17.0,19.0,11.0,7.0,6.0,15.0,18.0,9.0,12.0,15.0,10.0,15.0,22.0,28.0,11.0,17.0,3.0,0.0,--,7.2,8.1,4.7,3.0,2.6,6.4,7.7,3.8,5.1,6.4,4.3,6.4,9.4,11.9,4.7,7.2,1.3,0.0,13682
Cope,37.0,6.0,16.0,13.0,7.0,4.0,3.0,3.0,11.0,10.0,9.0,7.0,4.0,7.0,11.0,3.0,6.0,0.0,0.0,--,5.0,13.3,10.8,5.8,3.3,2.5,2.5,9.2,8.3,7.5,5.8,3.3,5.8,9.2,2.5,5.0,0.0,0.0,11057
Yarrawonga (NSW),43.0,18.0,30.0,27.0,32.0,34.0,21.0,12.0,24.0,20.0,35.0,38.0,32.0,21.0,22.0,24.0,18.0,3.0,3.0,--,4.3,7.2,6.5,7.7,8.2,5.1,2.9,5.8,4.8,8.5,9.2,7.7,5.1,5.3,5.8,4.3,0.7,0.7,14486
Piambong,45.0,4.0,13.0,10.0,18.0,0.0,0.0,8.0,8.0,7.0,23.0,22.0,13.0,6.0,0.0,7.0,3.0,7.0,0.0,--,2.7,8.7,6.7,12.1,0.0,0.0,5.4,5.4,4.7,15.4,14.8,8.7,4.0,0.0,4.7,2.0,4.7,0.0,13197
Cooks Gap,43.0,38.0,37.0,33.0,33.0,29.0,24.0,32.0,27.0,35.0,39.0,52.0,35.0,23.0,45.0,14.0,7.0,13.0,10.0,--,7.2,7.0,6.3,6.3,5.5,4.6,6.1,5.1,6.7,7.4,9.9,6.7,4.4,8.6,2.7,1.3,2.5,1.9,11018
Frog Rock,42.0,13.0,14.0,11.0,14.0,3.0,3.0,5.0,17.0,12.0,10.0,11.0,9.0,9.0,13.0,5.0,10.0,3.0,0.0,--,8.0,8.6,6.8,8.6,1.9,1.9,3.1,10.5,7.4,6.2,6.8,5.6,5.6,8.0,3.1,6.2,1.9,0.0,11570
Cooyal,42.0,0.0,10.0,12.0,3.0,6.0,4.0,7.0,3.0,13.0,12.0,4.0,8.0,5.0,3.0,8.0,8.0,5.0,0.0,--,0.0,9.0,10.8,2.7,5.4,3.6,6.3,2.7,11.7,10.8,3.6,7.2,4.5,2.7,7.2,7.2,4.5,0.0,11055
St Fillans,47.0,10.0,16.0,19.0,20.0,3.0,3.0,13.0,13.0,15.0,18.0,24.0,15.0,16.0,13.0,19.0,15.0,4.0,4.0,--,4.2,6.7,7.9,8.3,1.2,1.2,5.4,5.4,6.2,7.5,10.0,6.2,6.7,5.4,7.9,6.2,1.7,1.7,13634
Eurunderee,49.0,10.0,10.0,13.0,0.0,3.0,8.0,4.0,8.0,13.0,20.0,21.0,10.0,22.0,18.0,3.0,10.0,0.0,0.0,--,5.8,5.8,7.5,0.0,1.7,4.6,2.3,4.6,7.5,11.6,12.1,5.8,12.7,10.4,1.7,5.8,0.0,0.0,11467
Budgee Budgee (NSW),46.0,14.0,12.0,7.0,8.0,11.0,6.0,4.0,12.0,13.0,14.0,15.0,26.0,15.0,14.0,12.0,8.0,0.0,0.0,--,7.3,6.3,3.7,4.2,5.8,3.1,2.1,6.3,6.8,7.3,7.9,13.6,7.9,7.3,6.3,4.2,0.0,0.0,10641
Kains Flat,50.0,14.0,6.0,12.0,9.0,3.0,9.0,5.0,9.0,10.0,14.0,13.0,13.0,21.0,20.0,11.0,5.0,0.0,3.0,--,7.9,3.4,6.8,5.1,1.7,5.1,2.8,5.1,5.6,7.9,7.3,7.3,11.9,11.3,6.2,2.8,0.0,1.7,12049
Menah,44.0,5.0,8.0,15.0,12.0,3.0,4.0,6.0,3.0,12.0,9.0,10.0,5.0,12.0,14.0,14.0,3.0,0.0,0.0,--,3.7,5.9,11.1,8.9,2.2,3.0,4.4,2.2,8.9,6.7,7.4,3.7,8.9,10.4,10.4,2.2,0.0,0.0,12566
Grattai,46.0,8.0,24.0,30.0,23.0,7.0,5.0,21.0,6.0,22.0,35.0,32.0,28.0,22.0,21.0,17.0,10.0,3.0,0.0,--,2.5,7.6,9.6,7.3,2.2,1.6,6.7,1.9,7.0,11.1,10.2,8.9,7.0,6.7,5.4,3.2,1.0,0.0,11741
Hargraves,53.0,19.0,22.0,13.0,13.0,7.0,8.0,10.0,6.0,9.0,17.0,29.0,30.0,27.0,30.0,20.0,11.0,5.0,3.0,--,6.8,7.9,4.7,4.7,2.5,2.9,3.6,2.2,3.2,6.1,10.4,10.8,9.7,10.8,7.2,3.9,1.8,1.1,11854
Windeyer (NSW),53.0,3.0,4.0,3.0,11.0,9.0,14.0,5.0,4.0,7.0,13.0,28.0,29.0,14.0,29.0,11.0,0.0,4.0,3.0,--,1.6,2.1,1.6,5.8,4.7,7.3,2.6,2.1,3.7,6.8,14.7,15.2,7.3,15.2,5.8,0.0,2.1,1.6,14322
Bocoble,47.0,10.0,13.0,6.0,3.0,6.0,8.0,3.0,8.0,9.0,13.0,13.0,13.0,13.0,13.0,15.0,3.0,3.0,0.0,--,6.6,8.6,3.9,2.0,3.9,5.3,2.0,5.3,5.9,8.6,8.6,8.6,8.6,8.6,9.9,2.0,2.0,0.0,10432
Mount Frome,50.0,9.0,6.0,7.0,4.0,4.0,9.0,7.0,10.0,6.0,10.0,13.0,23.0,9.0,12.0,4.0,3.0,4.0,3.0,--,6.3,4.2,4.9,2.8,2.8,6.3,4.9,7.0,4.2,7.0,9.1,16.1,6.3,8.4,2.8,2.1,2.8,2.1,12760
Buckaroo,49.0,0.0,6.0,13.0,11.0,3.0,3.0,4.0,3.0,4.0,14.0,11.0,8.0,16.0,13.0,11.0,5.0,4.0,0.0,--,0.0,4.7,10.1,8.5,2.3,2.3,3.1,2.3,3.1,10.9,8.5,6.2,12.4,10.1,8.5,3.9,3.1,0.0,10630
Blayney,39.0,221.0,244.0,231.0,249.0,186.0,201.0,179.0,185.0,191.0,225.0,236.0,214.0,190.0,175.0,148.0,120.0,90.0,105.0,--,6.5,7.2,6.8,7.3,5.5,5.9,5.3,5.5,5.6,6.6,7.0,6.3,5.6,5.2,4.4,3.5,2.7,3.1,10410
Millthorpe,40.0,92.0,113.0,109.0,79.0,44.0,70.0,55.0,69.0,93.0,105.0,84.0,97.0,82.0,70.0,47.0,31.0,19.0,11.0,--,7.2,8.9,8.6,6.2,3.5,5.5,4.3,5.4,7.3,8.3,6.6,7.6,6.5,5.5,3.7,2.4,1.5,0.9,12623
Carcoar,56.0,11.0,16.0,9.0,12.0,5.0,13.0,8.0,6.0,12.0,22.0,25.0,28.0,30.0,20.0,12.0,32.0,19.0,13.0,--,3.8,5.5,3.1,4.1,1.7,4.4,2.7,2.0,4.1,7.5,8.5,9.6,10.2,6.8,4.1,10.9,6.5,4.4,10808
Lyndhurst (Blayney - NSW),45.0,24.0,25.0,19.0,21.0,26.0,20.0,14.0,26.0,12.0,30.0,19.0,35.0,25.0,28.0,20.0,15.0,12.0,11.0,--,6.3,6.5,5.0,5.5,6.8,5.2,3.7,6.8,3.1,7.9,5.0,9.2,6.5,7.3,5.2,3.9,3.1,2.9,12426
Forest Reefs,39.0,35.0,54.0,54.0,33.0,7.0,18.0,24.0,39.0,42.0,40.0,30.0,28.0,29.0,33.0,26.0,14.0,4.0,3.0,--,6.8,10.5,10.5,6.4,1.4,3.5,4.7,7.6,8.2,7.8,5.8,5.5,5.7,6.4,5.1,2.7,0.8,0.6,11547
Neville,48.0,3.0,15.0,23.0,15.0,15.0,10.0,5.0,13.0,13.0,16.0,20.0,24.0,25.0,21.0,12.0,8.0,5.0,10.0,--,1.2,5.9,9.1,5.9,5.9,4.0,2.0,5.1,5.1,6.3,7.9,9.5,9.9,8.3,4.7,3.2,2.0,4.0,12937
Barry (Blayney - NSW),44.0,10.0,13.0,9.0,5.0,6.0,6.0,5.0,8.0,9.0,14.0,22.0,26.0,10.0,0.0,11.0,0.0,0.0,0.0,--,6.5,8.4,5.8,3.2,3.9,3.9,3.2,5.2,5.8,9.1,14.3,16.9,6.5,0.0,7.1,0.0,0.0,0.0,10218
Newbridge (NSW),53.0,7.0,10.0,18.0,12.0,6.0,0.0,7.0,5.0,15.0,15.0,14.0,12.0,20.0,18.0,20.0,9.0,6.0,3.0,--,3.6,5.1,9.1,6.1,3.0,0.0,3.6,2.5,7.6,7.6,7.1,6.1,10.2,9.1,10.2,4.6,3.0,1.5,12948
Orange,37.0,2870.0,2842.0,2410.0,2449.0,2213.0,2553.0,2659.0,2397.0,2441.0,2401.0,2230.0,2273.0,2002.0,1879.0,1482.0,1162.0,933.0,904.0,--,7.5,7.5,6.3,6.4,5.8,6.7,7.0,6.3,6.4,6.3,5.9,6.0,5.3,4.9,3.9,3.0,2.4,2.4,13092
Clifton Grove,44.0,42.0,69.0,63.0,78.0,27.0,28.0,26.0,33.0,69.0,72.0,71.0,63.0,62.0,71.0,43.0,21.0,13.0,3.0,--,4.9,8.1,7.4,9.1,3.2,3.3,3.0,3.9,8.1,8.4,8.3,7.4,7.3,8.3,5.0,2.5,1.5,0.4,10934
Cumnock,50.0,31.0,24.0,24.0,18.0,13.0,20.0,20.0,29.0,16.0,14.0,31.0,54.0,30.0,41.0,31.0,25.0,14.0,12.0,--,6.9,5.4,5.4,4.0,2.9,4.5,4.5,6.5,3.6,3.1,6.9,12.1,6.7,9.2,6.9,5.6,3.1,2.7,11159
Cudal,44.0,40.0,40.0,29.0,35.0,19.0,31.0,28.0,33.0,29.0,30.0,40.0,27.0,47.0,47.0,32.0,28.0,18.0,10.0,--,7.1,7.1,5.2,6.2,3.4,5.5,5.0,5.9,5.2,5.3,7.1,4.8,8.3,8.3,5.7,5.0,3.2,1.8,11140
Molong,40.0,187.0,182.0,197.0,201.0,110.0,111.0,130.0,142.0,156.0,145.0,161.0,169.0,149.0,162.0,122.0,93.0,81.0,88.0,--,7.2,7.0,7.6,7.8,4.3,4.3,5.0,5.5,6.0,5.6,6.2,6.5,5.8,6.3,4.7,3.6,3.1,3.4,12671
Manildra,44.0,56.0,38.0,52.0,53.0,21.0,34.0,44.0,35.0,58.0,61.0,44.0,60.0,49.0,72.0,25.0,24.0,21.0,16.0,--,7.3,5.0,6.8,6.9,2.8,4.5,5.8,4.6,7.6,8.0,5.8,7.9,6.4,9.4,3.3,3.1,2.8,2.1,12473
Cargo,38.0,61.0,57.0,36.0,37.0,27.0,29.0,39.0,37.0,43.0,44.0,47.0,25.0,36.0,27.0,20.0,14.0,12.0,8.0,--,10.2,9.5,6.0,6.2,4.5,4.8,6.5,6.2,7.2,7.3,7.8,4.2,6.0,4.5,3.3,2.3,2.0,1.3,10813
Spring Terrace,44.0,9.0,7.0,11.0,3.0,4.0,3.0,3.0,8.0,8.0,6.0,10.0,9.0,14.0,7.0,9.0,5.0,0.0,0.0,--,7.8,6.0,9.5,2.6,3.4,2.6,2.6,6.9,6.9,5.2,8.6,7.8,12.1,6.0,7.8,4.3,0.0,0.0,13620
Springside (NSW),41.0,14.0,26.0,30.0,21.0,16.0,7.0,16.0,29.0,23.0,27.0,10.0,22.0,22.0,29.0,13.0,10.0,4.0,3.0,--,4.3,8.1,9.3,6.5,5.0,2.2,5.0,9.0,7.1,8.4,3.1,6.8,6.8,9.0,4.0,3.1,1.2,0.9,13626
Spring Hill (Cabonne - NSW),38.0,36.0,52.0,45.0,19.0,19.0,25.0,28.0,38.0,45.0,16.0,38.0,33.0,27.0,19.0,26.0,19.0,3.0,4.0,--,7.3,10.6,9.1,3.9,3.9,5.1,5.7,7.7,9.1,3.3,7.7,6.7,5.5,3.9,5.3,3.9,0.6,0.8,13615
Guyong,44.0,9.0,16.0,12.0,5.0,0.0,5.0,9.0,4.0,8.0,14.0,11.0,12.0,3.0,11.0,5.0,0.0,3.0,0.0,--,7.1,12.6,9.4,3.9,0.0,3.9,7.1,3.1,6.3,11.0,8.7,9.4,2.4,8.7,3.9,0.0,2.4,0.0,11821
Emu Swamp,47.0,3.0,10.0,9.0,9.0,11.0,7.0,3.0,3.0,12.0,17.0,20.0,11.0,18.0,20.0,12.0,3.0,0.0,0.0,--,1.8,6.0,5.4,5.4,6.5,4.2,1.8,1.8,7.1,10.1,11.9,6.5,10.7,11.9,7.1,1.8,0.0,0.0,11419
Lewis Ponds,42.0,9.0,12.0,14.0,9.0,10.0,8.0,6.0,4.0,13.0,13.0,8.0,8.0,6.0,13.0,3.0,3.0,0.0,0.0,--,6.5,8.6,10.1,6.5,7.2,5.8,4.3,2.9,9.4,9.4,5.8,5.8,4.3,9.4,2.2,2.2,0.0,0.0,12312
Lucknow (NSW),44.0,16.0,12.0,25.0,29.0,17.0,14.0,8.0,16.0,22.0,24.0,29.0,25.0,33.0,15.0,8.0,5.0,6.0,3.0,--,5.2,3.9,8.1,9.4,5.5,4.6,2.6,5.2,7.2,7.8,9.4,8.1,10.7,4.9,2.6,1.6,2.0,1.0,12418
Spring Creek (NSW),49.0,6.0,8.0,3.0,11.0,3.0,0.0,3.0,7.0,3.0,13.0,13.0,17.0,19.0,10.0,0.0,3.0,0.0,3.0,--,4.9,6.6,2.5,9.0,2.5,0.0,2.5,5.7,2.5,10.7,10.7,13.9,15.6,8.2,0.0,2.5,0.0,2.5,13611
Huntley (Orange - NSW),44.0,6.0,6.0,9.0,22.0,11.0,3.0,0.0,8.0,15.0,17.0,15.0,9.0,8.0,14.0,14.0,4.0,4.0,0.0,--,3.6,3.6,5.5,13.3,6.7,1.8,0.0,4.8,9.1,10.3,9.1,5.5,4.8,8.5,8.5,2.4,2.4,0.0,11958
Canobolas,46.0,15.0,28.0,35.0,39.0,15.0,20.0,18.0,16.0,29.0,34.0,44.0,48.0,38.0,34.0,20.0,20.0,4.0,5.0,--,3.2,6.1,7.6,8.4,3.2,4.3,3.9,3.5,6.3,7.4,9.5,10.4,8.2,7.4,4.3,4.3,0.9,1.1,10793
Clergate,37.0,13.0,10.0,11.0,19.0,10.0,8.0,18.0,13.0,14.0,19.0,15.0,11.0,8.0,12.0,14.0,4.0,3.0,3.0,--,6.3,4.9,5.4,9.3,4.9,3.9,8.8,6.3,6.8,9.3,7.3,5.4,3.9,5.9,6.8,2.0,1.5,1.5,10929
March,43.0,5.0,7.0,14.0,8.0,3.0,4.0,0.0,4.0,12.0,7.0,4.0,10.0,15.0,15.0,3.0,0.0,0.0,0.0,--,4.5,6.3,12.6,7.2,2.7,3.6,0.0,3.6,10.8,6.3,3.6,9.0,13.5,13.5,2.7,0.0,0.0,0.0,12486
Summer Hill Creek,42.0,13.0,10.0,22.0,13.0,3.0,9.0,14.0,11.0,13.0,20.0,20.0,14.0,15.0,20.0,6.0,0.0,4.0,0.0,--,6.3,4.8,10.6,6.3,1.4,4.3,6.8,5.3,6.3,9.7,9.7,6.8,7.2,9.7,2.9,0.0,1.9,0.0,13688
Mullion Creek,36.0,42.0,40.0,52.0,45.0,31.0,28.0,42.0,26.0,41.0,40.0,39.0,38.0,26.0,33.0,16.0,14.0,3.0,3.0,--,7.5,7.2,9.3,8.1,5.5,5.0,7.5,4.7,7.3,7.2,7.0,6.8,4.7,5.9,2.9,2.5,0.5,0.5,12826
Nashdale,42.0,25.0,44.0,32.0,25.0,15.0,16.0,17.0,19.0,23.0,30.0,31.0,40.0,19.0,23.0,14.0,19.0,6.0,5.0,--,6.2,10.9,7.9,6.2,3.7,4.0,4.2,4.7,5.7,7.4,7.7,9.9,4.7,5.7,3.5,4.7,1.5,1.2,12913
Windera (NSW),32.0,28.0,28.0,39.0,30.0,9.0,15.0,13.0,17.0,42.0,28.0,15.0,13.0,11.0,10.0,0.0,3.0,0.0,3.0,--,9.2,9.2,12.8,9.9,3.0,4.9,4.3,5.6,13.8,9.2,4.9,4.3,3.6,3.3,0.0,1.0,0.0,1.0,14319
