,Managers,Technicians and Trades Workers,Clerical and Administrative Workers,Professionals,Labourers,Community and Personal Service Workers,Sales Workers,Machinery Operators and Drivers,Managers (%),Technicians and Trades Workers (%),Clerical and Administrative Workers (%),Professionals (%),Labourers (%),Community and Personal Service Workers (%),Sales Workers (%),Machinery Operators and Drivers (%),SSC_CODE
Lovedale,53,26,22,57,16,22,19,16,22.9,11.3,9.5,24.7,6.9,9.5,8.2,6.9,12396
East Branxton,68,174,109,70,86,83,68,162,8.2,21.0,13.2,8.5,10.4,10.0,8.2,19.6,11346
North Rothbury,32,94,53,61,45,30,37,67,7.5,22.1,12.5,14.4,10.6,7.1,8.7,15.8,13004
Leconfield,13,13,6,14,10,0,8,8,18.1,18.1,8.3,19.4,13.9,0.0,11.1,11.1,12291
Cessnock,457,828,463,536,771,637,587,620,9.2,16.6,9.3,10.7,15.5,12.8,11.8,12.4,10878
Nulkaba,57,60,46,61,29,30,44,38,15.4,16.2,12.4,16.4,7.8,8.1,11.9,10.2,13031
Aberdare,55,153,94,89,139,147,108,135,5.8,16.3,10.0,9.5,14.8,15.6,11.5,14.3,10006
Kearsley,12,69,38,34,60,52,32,50,3.4,19.7,10.9,9.7,17.1,14.9,9.1,14.3,12080
Bellbird,56,153,112,78,99,115,80,104,6.9,18.9,13.9,9.7,12.3,14.2,9.9,12.9,10268
Bellbird Heights,29,69,39,43,43,40,36,40,8.5,20.2,11.4,12.6,12.6,11.7,10.5,11.7,10269
Ellalong,52,80,61,55,48,63,42,66,11.0,16.9,12.9,11.6,10.1,13.3,8.9,13.9,11398
Kitchener,14,37,23,17,23,22,13,22,8.0,21.1,13.1,9.7,13.1,12.6,7.4,12.6,12174
Abernethy,15,31,14,6,14,12,12,14,12.7,26.3,11.9,5.1,11.9,10.2,10.2,11.9,10011
Mulbring,19,59,40,48,19,27,29,15,7.3,22.6,15.3,18.4,7.3,10.3,11.1,5.7,12813
Buchanan (NSW),15,15,16,11,6,14,6,10,16.1,16.1,17.2,11.8,6.5,15.1,6.5,10.8,10628
Millfield,39,71,37,32,49,45,37,50,10.8,19.7,10.3,8.9,13.6,12.5,10.3,13.9,12620
Paxton,36,74,37,33,39,35,44,57,10.0,20.6,10.3,9.2,10.8,9.7,12.2,15.8,13162
Black Hill (NSW),47,40,39,63,22,23,20,11,17.7,15.1,14.7,23.8,8.3,8.7,7.5,4.2,10385
Mount Vincent,40,36,22,22,21,11,16,9,22.6,20.3,12.4,12.4,11.9,6.2,9.0,5.1,12799
Brunkerville,10,12,11,29,8,5,8,9,10.5,12.6,11.6,30.5,8.4,5.3,8.4,9.5,10620
Quorrobolong,38,47,37,44,18,23,24,21,14.9,18.4,14.5,17.3,7.1,9.0,9.4,8.2,13302
Congewai,20,8,10,8,19,6,3,7,24.7,9.9,12.3,9.9,23.5,7.4,3.7,8.6,11007
Mount View,13,7,5,6,7,4,5,4,25.5,13.7,9.8,11.8,13.7,7.8,9.8,7.8,12798
Paynes Crossing,5,0,3,0,11,3,0,5,18.5,0.0,11.1,0.0,40.7,11.1,0.0,18.5,13163
Laguna,11,11,8,6,13,13,0,3,16.9,16.9,12.3,9.2,20.0,20.0,0.0,4.6,12237
Wollombi,19,6,9,11,7,11,4,3,26.0,8.2,12.3,15.1,9.6,15.1,5.5,4.1,14355
Watagan,3,13,6,11,3,10,3,0,6.1,26.5,12.2,22.4,6.1,20.4,6.1,0.0,14180
Murrays Run,14,10,6,16,11,9,3,0,19.2,13.7,8.2,21.9,15.1,12.3,4.1,0.0,12855
Bucketty,13,7,6,16,11,8,4,4,18.1,9.7,8.3,22.2,15.3,11.1,5.6,5.6,10634
Clarence Town,96,200,129,121,95,91,74,93,10.6,22.0,14.2,13.3,10.5,10.0,8.1,10.2,10920
Dungog,66,131,77,89,100,96,63,81,9.3,18.5,10.9,12.6,14.1,13.5,8.9,11.4,11320
Bendolba,15,8,5,6,9,8,4,6,23.4,12.5,7.8,9.4,14.1,12.5,6.2,9.4,10291
Paterson (NSW),75,69,52,79,43,38,30,41,17.3,15.9,12.0,18.2,9.9,8.8,6.9,9.4,13159
Martins Creek,14,35,24,26,15,22,11,12,8.6,21.5,14.7,16.0,9.2,13.5,6.7,7.4,12511
Torryburn (Dungog - NSW),21,12,7,12,5,8,3,6,25.3,14.5,8.4,14.5,6.0,9.6,3.6,7.2,13920
Vacy,46,65,48,48,35,18,24,34,14.3,20.2,15.0,15.0,10.9,5.6,7.5,10.6,14063
East Gresford,19,28,16,11,29,15,11,4,13.4,19.7,11.3,7.7,20.4,10.6,7.7,2.8,11350
Gresford,16,16,13,8,14,3,5,11,18.6,18.6,15.1,9.3,16.3,3.5,5.8,12.8,11777
Glen Martin,15,8,6,19,5,5,7,8,20.5,11.0,8.2,26.0,6.8,6.8,9.6,11.0,11650
Wallarobba,12,14,20,14,11,9,3,3,14.0,16.3,23.3,16.3,12.8,10.5,3.5,3.5,14111
Hilldale,5,19,14,19,11,4,7,5,5.7,21.6,15.9,21.6,12.5,4.5,8.0,5.7,11906
Glen Oak,16,29,29,23,17,15,23,16,9.5,17.3,17.3,13.7,10.1,8.9,13.7,9.5,11652
Glen William,12,5,16,15,5,6,5,0,18.8,7.8,25.0,23.4,7.8,9.4,7.8,0.0,11654
Brookfield (NSW),11,16,10,14,15,9,3,5,13.3,19.3,12.0,16.9,18.1,10.8,3.6,6.0,10596
Abermain,59,158,96,101,162,100,115,152,6.1,16.4,10.0,10.5,16.8,10.4,11.9,15.8,10010
Weston (NSW),87,227,146,106,249,167,132,187,6.6,17.2,11.1,8.0,18.9,12.7,10.0,14.2,14262
Kurri Kurri,134,459,260,204,360,277,233,289,5.9,20.3,11.5,9.0,16.0,12.3,10.3,12.8,12221
Stanford Merthyr,15,46,23,15,37,30,25,34,6.6,20.2,10.1,6.6,16.2,13.2,11.0,14.9,13647
Pelaw Main,20,94,35,28,70,50,42,50,5.1,24.2,9.0,7.2,18.0,12.9,10.8,12.9,13177
Heddon Greta,95,177,144,118,120,113,97,153,9.3,17.2,14.0,11.5,11.7,11.0,9.4,14.9,11888
Neath,10,12,13,16,22,22,15,11,8.3,9.9,10.7,13.2,18.2,18.2,12.4,9.1,12917
Cliftleigh,18,55,29,36,45,50,33,39,5.8,17.8,9.4,11.7,14.6,16.2,10.7,12.6,10932
Sawyers Gully,22,43,33,27,29,24,22,39,9.2,18.0,13.8,11.3,12.1,10.0,9.2,16.3,13499
Hunterview,144,290,165,219,113,155,130,266,9.6,19.3,11.0,14.6,7.5,10.3,8.7,17.7,11955
Redbournberry,15,17,29,15,5,12,4,26,12.2,13.8,23.6,12.2,4.1,9.8,3.3,21.1,13337
Singleton (NSW),182,381,216,303,267,207,180,383,8.4,17.6,10.0,14.0,12.4,9.6,8.3,17.7,13549
Whittingham,29,22,20,18,21,16,16,31,16.5,12.5,11.4,10.2,11.9,9.1,9.1,17.6,14279
Gowrie (Singleton - NSW),15,36,24,21,12,8,14,30,9.2,22.1,14.7,12.9,7.4,4.9,8.6,18.4,11729
Glenridding,5,15,14,11,15,9,8,26,4.7,14.2,13.2,10.4,14.2,8.5,7.5,24.5,11676
Singleton Heights,152,379,245,229,206,250,204,419,7.2,18.0,11.6,10.9,9.8,11.9,9.7,19.9,13550
Wattle Ponds,57,107,72,79,34,45,52,95,10.5,19.7,13.2,14.5,6.2,8.3,9.6,17.5,14193
McDougalls Hill,5,13,6,8,12,8,4,28,6.0,15.5,7.1,9.5,14.3,9.5,4.8,33.3,12541
Darlington (Singleton - NSW),11,39,14,23,18,23,11,28,6.5,22.9,8.2,13.5,10.6,13.5,6.5,16.5,11213
Broke (NSW),32,37,18,31,38,5,19,36,14.6,16.9,8.2,14.2,17.4,2.3,8.7,16.4,10590
Putty,6,9,0,3,0,3,0,3,25.0,37.5,0.0,12.5,0.0,12.5,0.0,12.5,13279
Howes Valley,3,4,0,0,3,0,0,3,18.8,25.0,0.0,0.0,18.8,0.0,0.0,18.8,11948
Bulga (NSW),23,37,15,23,12,8,17,20,14.8,23.9,9.7,14.8,7.7,5.2,11.0,12.9,10651
Jerrys Plains,49,37,15,17,40,8,5,22,24.9,18.8,7.6,8.6,20.3,4.1,2.5,11.2,12021
Maison Dieu,11,19,8,13,7,0,9,15,13.4,23.2,9.8,15.9,8.5,0.0,11.0,18.3,12448
Bridgman,14,25,11,12,6,3,7,25,13.6,24.3,10.7,11.7,5.8,2.9,6.8,24.3,10567
Mount Olive (Singleton - NSW),7,14,11,8,7,10,3,14,9.5,18.9,14.9,10.8,9.5,13.5,4.1,18.9,12781
Westbrook (NSW),12,17,11,5,10,6,3,22,14.0,19.8,12.8,5.8,11.6,7.0,3.5,25.6,14257
Reedy Creek (NSW),10,22,11,9,8,0,0,11,13.0,28.6,14.3,11.7,10.4,0.0,0.0,14.3,13342
Sedgefield,9,18,7,8,0,3,12,14,12.7,25.4,9.9,11.3,0.0,4.2,16.9,19.7,13514
Mitchells Flat,10,29,16,14,15,6,9,10,9.2,26.6,14.7,12.8,13.8,5.5,8.3,9.2,12651
Glendon,14,6,7,8,5,3,4,13,23.3,10.0,11.7,13.3,8.3,5.0,6.7,21.7,11660
Elderslie (Singleton - NSW),12,10,6,11,8,3,4,7,19.7,16.4,9.8,18.0,13.1,4.9,6.6,11.5,11392
Lambs Valley (Singleton - NSW),35,35,25,26,10,4,11,13,21.1,21.1,15.1,15.7,6.0,2.4,6.6,7.8,12263
Stanhope (NSW),9,12,6,11,7,5,11,11,12.5,16.7,8.3,15.3,9.7,6.9,15.3,15.3,13648
Glendon Brook,16,28,19,11,12,18,6,26,11.2,19.6,13.3,7.7,8.4,12.6,4.2,18.2,11661
Maitland (NSW),62,103,93,139,74,122,61,70,8.3,13.8,12.5,18.7,9.9,16.4,8.2,9.4,12449
South Maitland,11,41,16,18,22,10,9,23,7.3,27.3,10.7,12.0,14.7,6.7,6.0,15.3,13591
Gillieston Heights,124,296,185,230,122,195,192,162,8.1,19.4,12.1,15.0,8.0,12.8,12.6,10.6,11624
Louth Park,43,48,61,91,21,34,39,21,11.9,13.3,16.9,25.1,5.8,9.4,10.8,5.8,12395
Horseshoe Bend,16,22,10,19,20,30,12,12,10.7,14.7,6.7,12.7,13.3,20.0,8.0,8.0,11939
Oakhampton,4,4,3,15,10,7,8,5,6.7,6.7,5.0,25.0,16.7,11.7,13.3,8.3,13056
East Maitland,471,832,637,"1,030",523,584,491,406,9.3,16.5,12.6,20.4,10.4,11.6,9.7,8.0,11360
Metford,129,332,265,239,309,238,202,213,6.6,16.9,13.5,12.2,15.7,12.1,10.3,10.9,12592
Tenambit,97,192,146,204,147,138,112,97,8.4,16.7,12.7,17.8,12.8,12.0,9.7,8.4,13787
Raworth,92,122,121,169,63,94,85,76,11.2,14.8,14.7,20.5,7.6,11.4,10.3,9.2,13325
Morpeth,70,109,66,142,52,66,65,45,11.4,17.7,10.7,23.1,8.5,10.7,10.6,7.3,12727
Ashtonfield,255,346,323,489,180,249,220,180,11.2,15.2,14.2,21.5,7.9,10.9,9.7,7.9,10102
Chisholm (NSW),88,146,145,159,58,57,73,53,11.1,18.5,18.3,20.1,7.3,7.2,9.2,6.7,10909
Largs,92,170,113,189,86,106,95,87,9.7,18.0,12.0,20.0,9.1,11.2,10.1,9.2,12278
Bolwarra Heights,199,233,220,351,92,134,124,96,13.6,15.9,15.0,24.0,6.3,9.2,8.5,6.6,10451
Lorn,86,85,84,207,40,51,62,38,13.1,12.9,12.7,31.4,6.1,7.7,9.4,5.8,12389
Bolwarra (NSW),66,73,64,118,34,56,37,27,13.7,15.2,13.3,24.5,7.1,11.6,7.7,5.6,10450
Woodville (NSW),32,38,28,38,17,21,15,10,15.5,18.4,13.6,18.4,8.3,10.2,7.3,4.9,14398
Maitland Vale,10,3,9,14,3,7,7,3,17.9,5.4,16.1,25.0,5.4,12.5,12.5,5.4,12451
Rutherford,362,880,577,477,662,554,558,608,7.6,18.5,12.1,10.0,13.9,11.6,11.7,12.8,13449
Aberglasslyn,219,511,364,385,222,309,314,339,8.1,18.9,13.5,14.2,8.2,11.4,11.6,12.5,10009
Luskintyre,28,11,13,16,14,7,4,9,26.7,10.5,12.4,15.2,13.3,6.7,3.8,8.6,12423
Lochinvar,30,79,66,63,31,36,30,53,7.6,20.1,16.8,16.0,7.9,9.1,7.6,13.5,12368
Windella,53,65,50,77,28,34,41,34,13.7,16.8,12.9,19.8,7.2,8.8,10.6,8.8,14317
Telarah,52,190,100,106,119,118,92,113,5.7,20.7,10.9,11.6,13.0,12.9,10.0,12.3,13780
Farley,9,16,17,15,7,10,8,11,9.7,17.2,18.3,16.1,7.5,10.8,8.6,11.8,11490
Bishops Bridge,14,24,10,17,16,10,6,17,12.3,21.1,8.8,14.9,14.0,8.8,5.3,14.9,10380
Thornton (NSW),383,722,628,553,471,460,411,381,9.4,17.8,15.4,13.6,11.6,11.3,10.1,9.4,13851
Millers Forest,32,37,27,29,10,8,16,18,17.3,20.0,14.6,15.7,5.4,4.3,8.6,9.7,12618
Berry Park,15,15,8,12,3,0,5,0,25.9,25.9,13.8,20.7,5.2,0.0,8.6,0.0,10325
Anna Bay,171,293,166,205,176,209,180,109,11.2,19.2,10.9,13.4,11.5,13.7,11.8,7.1,10060
Boat Harbour (Port Stephens - NSW),58,84,40,99,34,60,51,21,12.9,18.7,8.9,22.0,7.6,13.3,11.3,4.7,10425
Bobs Farm,29,34,25,28,30,16,24,18,13.9,16.3,12.0,13.4,14.4,7.7,11.5,8.6,10429
One Mile (NSW),24,20,24,33,19,17,14,12,14.7,12.3,14.7,20.2,11.7,10.4,8.6,7.4,13085
Lemon Tree Passage,90,153,116,105,115,114,88,86,10.2,17.3,13.2,11.9,13.0,12.9,10.0,9.8,12300
Mallabula,22,74,30,34,50,41,31,41,6.7,22.4,9.1,10.3,15.2,12.4,9.4,12.4,12455
Tanilba Bay,80,190,141,92,126,172,114,108,7.6,18.1,13.4,8.8,12.0,16.4,10.8,10.3,13748
Salamander Bay,185,270,214,262,179,216,212,91,11.1,16.2,12.9,15.7,10.8,13.0,12.7,5.5,13463
Soldiers Point,76,107,64,91,51,77,57,28,13.4,18.9,11.3,16.0,9.0,13.6,10.1,4.9,13570
Corlette,280,338,279,406,168,292,287,63,13.1,15.8,13.0,18.9,7.8,13.6,13.4,2.9,11075
Taylors Beach (NSW),5,5,8,5,6,6,5,8,10.4,10.4,16.7,10.4,12.5,12.5,10.4,16.7,13777
Nelson Bay (NSW),301,395,296,396,281,321,232,118,12.7,16.6,12.4,16.6,11.8,13.5,9.8,5.0,12923
Fingal Bay,39,85,54,69,39,80,59,23,8.4,18.3,11.6,14.9,8.4,17.2,12.7,5.0,11518
Shoal Bay (NSW),59,83,48,79,81,73,57,26,11.4,16.1,9.3,15.3,15.7,14.1,11.0,5.0,13539
Raymond Terrace,375,845,620,545,743,609,537,548,7.7,17.3,12.7,11.1,15.2,12.5,11.0,11.2,13327
Tomago,7,17,5,4,18,5,7,21,8.0,19.5,5.7,4.6,20.7,5.7,8.0,24.1,13889
Heatherbrae,15,43,23,20,17,15,21,23,8.3,23.9,12.8,11.1,9.4,8.3,11.7,12.8,11884
Eagleton,10,18,17,16,13,8,7,13,9.8,17.6,16.7,15.7,12.7,7.8,6.9,12.7,11342
Duns Creek,26,44,32,62,20,23,21,30,10.0,16.9,12.3,23.8,7.7,8.8,8.0,11.5,11326
Seaham,54,107,78,86,39,49,42,54,10.5,20.7,15.1,16.7,7.6,9.5,8.1,10.5,13510
Wallalong,68,99,82,81,38,46,51,55,13.0,18.9,15.7,15.5,7.3,8.8,9.8,10.5,14104
Brandy Hill,48,63,53,70,28,31,36,38,12.9,16.9,14.2,18.8,7.5,8.3,9.7,10.2,10548
Hinton,38,39,34,40,26,13,13,21,17.0,17.4,15.2,17.9,11.6,5.8,5.8,9.4,11916
Butterwick,13,16,7,19,4,0,9,7,17.3,21.3,9.3,25.3,5.3,0.0,12.0,9.3,10725
East Seaham,25,37,27,29,10,13,18,19,14.0,20.8,15.2,16.3,5.6,7.3,10.1,10.7,11362
Nelsons Plains,33,28,26,33,10,11,22,21,17.5,14.8,13.8,17.5,5.3,5.8,11.6,11.1,12924
Osterley (NSW),7,9,12,13,3,11,6,3,10.9,14.1,18.8,20.3,4.7,17.2,9.4,4.7,13099
Tea Gardens,77,134,78,91,90,112,78,44,10.8,18.8,11.0,12.8,12.6,15.7,11.0,6.2,13779
North Arm Cove,17,18,25,26,8,16,12,9,12.6,13.3,18.5,19.3,5.9,11.9,8.9,6.7,12979
Bundabah,5,3,10,5,10,0,0,5,13.2,7.9,26.3,13.2,26.3,0.0,0.0,13.2,10668
Pindimar,16,26,15,20,22,15,12,5,11.9,19.4,11.2,14.9,16.4,11.2,9.0,3.7,13211
Hawks Nest,45,51,42,56,51,48,31,17,13.0,14.7,12.1,16.1,14.7,13.8,8.9,4.9,11873
Karuah,43,88,53,41,62,42,38,60,9.9,20.2,12.2,9.4,14.3,9.7,8.7,13.8,12076
Medowie,444,844,671,679,417,558,417,363,9.9,18.9,15.0,15.2,9.3,12.5,9.3,8.1,12554
Salt Ash,61,103,37,55,52,68,43,50,12.6,21.3,7.7,11.4,10.8,14.1,8.9,10.4,13467
Williamtown,56,65,38,48,29,76,20,36,14.9,17.2,10.1,12.7,7.7,20.2,5.3,9.5,14299
Twelve Mile Creek,11,7,3,0,11,6,4,3,22.9,14.6,6.2,0.0,22.9,12.5,8.3,6.2,13988
Swan Bay (Port Stephens - NSW),21,19,16,23,14,9,17,16,15.1,13.7,11.5,16.5,10.1,6.5,12.2,11.5,13704
Muswellbrook,351,"1,011",485,565,603,471,426,887,7.2,20.7,9.9,11.6,12.4,9.7,8.7,18.2,12868
Denman,67,148,93,65,104,72,48,154,8.7,19.1,12.0,8.4,13.5,9.3,6.2,19.9,11241
Gungal,5,20,8,9,8,3,5,18,6.6,26.3,10.5,11.8,10.5,3.9,6.6,23.7,11810
Martindale,26,7,12,0,6,7,4,9,35.1,9.5,16.2,0.0,8.1,9.5,5.4,12.2,12510
Castle Rock,11,21,10,6,8,4,10,12,12.9,24.7,11.8,7.1,9.4,4.7,11.8,14.1,10848
Aberdeen (NSW),79,188,92,66,143,73,86,169,8.7,20.7,10.1,7.3,15.7,8.0,9.5,18.6,10007
Wybong,7,9,0,9,0,8,5,12,14.0,18.0,0.0,18.0,0.0,16.0,10.0,24.0,14436
Sandy Hollow,12,9,9,3,12,3,3,19,16.2,12.2,12.2,4.1,16.2,4.1,4.1,25.7,13486
Muscle Creek,20,42,22,22,19,8,13,29,11.2,23.6,12.4,12.4,10.7,4.5,7.3,16.3,12867
McCullys Gap,16,25,7,15,16,14,7,21,13.2,20.7,5.8,12.4,13.2,11.6,5.8,17.4,12540
Scone,281,435,255,382,388,209,216,331,11.1,17.1,10.0,15.0,15.3,8.2,8.5,13.0,13503
Middle Brook,25,26,17,17,18,4,10,8,20.0,20.8,13.6,13.6,14.4,3.2,8.0,6.4,12600
Dartbrook,10,12,8,4,7,0,0,6,21.3,25.5,17.0,8.5,14.9,0.0,0.0,12.8,11217
Segenhoe,32,19,6,19,32,0,4,7,26.2,15.6,4.9,15.6,26.2,0.0,3.3,5.7,13517
Rouchel,26,19,8,7,14,0,6,5,29.5,21.6,9.1,8.0,15.9,0.0,6.8,5.7,13422
Murrurundi,48,71,24,41,73,44,24,51,12.8,18.9,6.4,10.9,19.4,11.7,6.4,13.6,12864
Blandford,20,15,7,13,10,11,4,18,20.4,15.3,7.1,13.3,10.2,11.2,4.1,18.4,10406
Wingen,23,21,11,10,15,11,4,19,20.2,18.4,9.6,8.8,13.2,9.6,3.5,16.7,14331
Parkville (NSW),22,34,8,16,37,7,10,19,14.4,22.2,5.2,10.5,24.2,4.6,6.5,12.4,13154
Upper Dartbrook,16,11,11,16,5,3,3,11,21.1,14.5,14.5,21.1,6.6,3.9,3.9,14.5,14022
Gundy,19,15,10,16,23,8,4,11,17.9,14.2,9.4,15.1,21.7,7.5,3.8,10.4,11809
Moonan Flat,17,10,6,7,12,3,6,0,27.9,16.4,9.8,11.5,19.7,4.9,9.8,0.0,12697
Niangala,45,0,11,9,11,0,0,3,57.0,0.0,13.9,11.4,13.9,0.0,0.0,3.8,12962
Merriwa (NSW),154,80,67,67,119,70,52,99,21.5,11.2,9.4,9.4,16.6,9.8,7.3,13.8,12585
Moobi,33,16,6,18,13,3,0,4,34.4,16.7,6.2,18.8,13.5,3.1,0.0,4.2,12688
Dapto,363,862,635,576,501,605,446,426,8.1,19.2,14.1,12.8,11.1,13.4,9.9,9.5,11202
Kanahooka,211,380,310,357,227,291,205,207,9.5,17.1,13.9,16.1,10.2,13.1,9.2,9.3,12055
Koonawarra,80,211,160,136,235,214,143,136,6.0,15.8,11.9,10.2,17.6,16.0,10.7,10.2,12187
Avondale (NSW),64,148,110,95,79,94,86,64,8.6,19.9,14.8,12.8,10.6,12.7,11.6,8.6,10116
Marshall Mount,17,10,4,11,3,3,8,6,27.4,16.1,6.5,17.7,4.8,4.8,12.9,9.7,12507
Haywards Bay,53,100,84,95,45,51,49,32,10.1,19.1,16.1,18.2,8.6,9.8,9.4,6.1,11880
Brownsville,17,35,24,16,24,39,17,25,8.5,17.5,12.0,8.0,12.0,19.5,8.5,12.5,10612
Horsley,422,647,722,632,321,503,451,312,10.4,15.9,17.8,15.6,7.9,12.4,11.1,7.7,11942
Wongawilli,15,17,13,14,3,3,4,4,20.5,23.3,17.8,19.2,4.1,4.1,5.5,5.5,14374
Kembla Grange,17,29,12,19,9,6,8,8,15.3,26.1,10.8,17.1,8.1,5.4,7.2,7.2,12092
Dombarton,11,14,13,19,6,8,3,5,13.4,17.1,15.9,23.2,7.3,9.8,3.7,6.1,11270
Port Kembla,126,315,259,296,254,213,173,151,6.9,17.3,14.3,16.3,14.0,11.7,9.5,8.3,13245
Coniston,81,130,138,211,98,110,97,56,8.7,13.9,14.8,22.6,10.5,11.8,10.4,6.0,11010
Unanderra,118,339,270,310,248,240,188,168,6.2,17.7,14.1,16.2,13.0,12.6,9.8,8.8,14008
Mount Kembla,82,89,81,148,27,56,45,15,14.9,16.2,14.8,27.0,4.9,10.2,8.2,2.7,12769
Kembla Heights,8,13,4,8,5,3,6,5,15.4,25.0,7.7,15.4,9.6,5.8,11.5,9.6,12093
Cordeaux Heights,308,352,392,640,171,246,228,118,12.5,14.2,15.9,25.9,6.9,9.9,9.2,4.8,11070
Farmborough Heights,200,344,298,479,157,221,187,141,9.7,16.7,14.5,23.3,7.6,10.8,9.1,6.9,11491
Berkeley,190,483,366,338,414,375,328,286,6.7,17.0,12.9,11.9,14.6,13.2,11.5,10.1,10303
Cringila,26,105,49,59,149,84,70,67,4.2,16.8,7.9,9.5,23.9,13.5,11.2,10.7,11116
Lake Heights,95,265,193,198,199,188,156,143,6.5,18.1,13.2,13.5,13.6,12.8,10.6,9.8,12248
Warrawong,73,205,132,146,224,156,154,124,5.9,16.5,10.6,11.7,18.0,12.5,12.4,10.0,14167
Windang,91,151,125,139,101,113,105,102,9.7,16.1,13.3,14.8,10.7,12.0,11.2,10.9,14316
Primbee,65,118,90,101,78,69,55,63,9.9,18.0,13.7,15.4,11.9,10.5,8.4,9.6,13264
Mount Keira,114,87,121,265,40,79,62,36,13.9,10.6,14.7,32.2,4.9,9.6,7.5,4.4,12768
Bulli,416,402,350,854,185,388,194,113,14.2,13.7,11.9,29.1,6.3,13.2,6.6,3.8,10662
Bargo,242,404,271,247,222,193,195,211,12.0,20.0,13.4,12.2,11.0,9.5,9.6,10.4,10198
Yerrinbool,51,107,60,76,73,68,62,70,9.0,18.9,10.6,13.4,12.9,12.0,10.9,12.3,14510
Wilton (NSW),261,293,285,288,95,174,151,138,15.3,17.2,16.7,16.9,5.6,10.2,8.8,8.1,14311
Pheasants Nest,53,65,51,47,44,30,33,32,14.8,18.1,14.2,13.1,12.3,8.4,9.2,8.9,13191
Albion Park,564,"1,204",864,841,617,870,694,612,8.9,19.0,13.6,13.2,9.7,13.7,10.9,9.6,10025
Calderwood,20,11,14,15,6,5,0,8,25.3,13.9,17.7,19.0,7.6,6.3,0.0,10.1,10750
Tullimbar,29,56,49,42,13,28,19,16,11.2,21.5,18.8,16.2,5.0,10.8,7.3,6.2,13958
Yellow Rock (Shellharbour - NSW),19,29,20,16,4,8,5,6,17.8,27.1,18.7,15.0,3.7,7.5,4.7,5.6,14503
Albion Park Rail,219,501,363,305,397,398,327,334,7.6,17.3,12.6,10.5,13.7,13.8,11.3,11.6,10026
Kiama,418,431,361,712,174,350,235,151,14.6,15.0,12.6,24.8,6.1,12.2,8.2,5.3,12116
Kiama Heights,47,59,51,89,25,46,28,17,12.8,16.1,13.9,24.3,6.8,12.6,7.7,4.6,12118
Bombo,6,13,3,14,3,10,4,5,10.3,22.4,5.2,24.1,5.2,17.2,6.9,8.6,10458
Kiama Downs,274,381,308,587,167,279,186,140,11.6,16.1,13.0,24.8,7.1,11.8,7.9,5.9,12117
Minnamurra,42,49,46,81,19,42,32,19,12.6,14.7,13.8,24.3,5.7,12.6,9.6,5.7,12639
Gerringong,236,257,185,477,129,225,120,70,13.7,14.9,10.7,27.7,7.5,13.1,7.0,4.1,11606
Jamberoo,117,107,90,215,44,78,55,41,15.3,14.0,11.8,28.2,5.8,10.2,7.2,5.4,11998
Werri Beach,46,41,29,60,19,28,22,16,17.4,15.5,11.0,22.7,7.2,10.6,8.3,6.1,14233
Gerroa,52,28,27,84,24,40,25,9,17.6,9.5,9.1,28.4,8.1,13.5,8.4,3.0,11607
Curramore (NSW),28,9,14,11,4,6,7,4,33.7,10.8,16.9,13.3,4.8,7.2,8.4,4.8,11174
Jerrara,18,3,5,14,7,5,3,0,32.7,5.5,9.1,25.5,12.7,9.1,5.5,0.0,12017
Toolijooa,16,4,3,11,5,13,0,0,30.8,7.7,5.8,21.2,9.6,25.0,0.0,0.0,13903
Foxground,18,12,4,30,5,6,6,0,22.2,14.8,4.9,37.0,6.2,7.4,7.4,0.0,11558
Flinders (NSW),306,552,492,535,303,385,372,246,9.4,17.0,15.1,16.4,9.3,11.8,11.4,7.6,11534
Shellharbour,161,280,204,303,153,215,143,139,9.9,17.3,12.6,18.7,9.4,13.3,8.8,8.6,13533
Shell Cove,365,400,358,583,199,304,296,181,13.4,14.6,13.1,21.3,7.3,11.1,10.8,6.6,13532
Barrack Point,45,51,40,58,24,20,29,20,15.2,17.2,13.5,19.6,8.1,6.8,9.8,6.8,10208
Dunmore (NSW),16,17,16,22,3,7,14,4,16.2,17.2,16.2,22.2,3.0,7.1,14.1,4.0,11323
Oak Flats,234,491,379,355,300,412,347,245,8.3,17.5,13.5,12.7,10.7,14.7,12.4,8.7,13053
Blackbutt (NSW),137,257,248,252,149,171,217,114,8.7,16.4,15.8,16.1,9.5,10.9,13.9,7.3,10391
Shellharbour City Centre,4,6,3,10,0,12,5,0,10.0,15.0,7.5,25.0,0.0,30.0,12.5,0.0,13534
Warilla,146,354,238,216,317,297,257,196,7.0,17.1,11.5,10.4,15.3,14.3,12.4,9.4,14151
Lake Illawarra,80,202,143,142,167,178,130,125,6.7,17.0,12.1,12.0,14.1,15.0,11.0,10.5,12250
Barrack Heights,158,431,278,277,289,331,258,224,6.9,18.9,12.2,12.1,12.6,14.5,11.3,9.8,10207
Mount Warrigal,150,326,257,228,225,225,204,164,8.4,18.2,14.3,12.7,12.5,12.5,11.4,9.1,12801
Fairy Meadow,288,441,401,631,317,411,321,198,9.4,14.4,13.1,20.6,10.3,13.4,10.5,6.5,11484
Balgownie,322,345,352,634,172,260,224,118,13.0,14.0,14.2,25.6,7.0,10.5,9.1,4.8,10155
Gwynneville,86,120,140,336,111,160,135,50,7.5,10.4,12.1,29.1,9.6,13.9,11.7,4.3,11825
